prompt_id,method,worker,image_reward,elapsed_s,online_reward_s,peak_vram_gib,logical_unet_evals,batched_verifier_calls,verifier_candidate_scores,winner_id,hps,geneval,geneval_reason,prompt,tag
456,psp,0,-1.2873153686523438,41.75493796199953,3.9676754210013314,5.245241165161133,256,3,14,0,0.2570416331291199,0.0,"expected computer keyboard>=1, found 0
expected black sink>=1, found 0 black; and 1 yellow",a photo of a yellow computer keyboard and a black sink,color_attr
458,ours,0,-0.016175556927919388,39.553931120000925,3.0622169809976185,5.372836112976074,247,2,11,5,0.2658606171607971,0.0,"expected parking meter>=1, found 0
expected red laptop>=1, found 0 red; and 1 purple",a photo of a purple parking meter and a red laptop,color_attr
458,psp,0,-0.0070459479466080666,41.394693504000315,3.935180003001733,5.245241165161133,256,3,14,5,0.2663926184177398,0.0,"expected parking meter>=1, found 0
expected red laptop>=1, found 0 red; and 1 purple",a photo of a purple parking meter and a red laptop,color_attr
460,ours,0,-1.8413169384002686,39.782349795998016,3.0963464780033974,5.372836112976074,247,2,11,6,0.1920122504234314,0.0,"expected skis>=1, found 0
expected brown tie>=1, found 0 brown; and 1 red",a photo of a red skis and a brown tie,color_attr
460,psp,0,-1.7415847778320312,41.55202119200112,3.9428057779987284,5.245241165161133,256,3,14,1,0.2554859220981598,0.0,"expected skis>=1, found 0
expected brown tie>=1, found 0 brown; and 1 red",a photo of a red skis and a brown tie,color_attr
462,ours,0,1.8708757162094116,39.903836801997386,3.1147783909982536,5.372836112976074,247,2,11,6,0.323066771030426,0.0,"expected handbag>=1, found 0",a photo of a white handbag and a purple bed,color_attr
462,psp,0,1.8686455488204956,41.860504577998654,3.9829654749992187,5.245241165161133,256,3,14,6,0.3235819339752197,0.0,"expected handbag>=1, found 0",a photo of a white handbag and a purple bed,color_attr
464,ours,0,1.7714476585388184,39.66697723600009,3.0743387049988087,5.372836112976074,247,2,11,4,0.3080479502677917,1.0,,a photo of a purple dog and a black dining table,color_attr
464,psp,0,1.775815725326538,41.70697608300179,3.967031671996665,5.245241165161133,256,3,14,4,0.3083916902542114,1.0,,a photo of a purple dog and a black dining table,color_attr
466,ours,0,0.8558197617530823,39.73655022800085,3.111299058997247,5.372836112976074,247,2,11,6,0.2944370806217193,1.0,,a photo of a blue cell phone and a green apple,color_attr
466,psp,0,0.8285555243492126,41.54161750500134,3.9354050219990313,5.245241165161133,256,3,14,6,0.2940340936183929,1.0,,a photo of a blue cell phone and a green apple,color_attr
468,ours,0,0.09133770316839218,39.815448747998744,3.1067766759988444,5.372836112976074,247,2,11,5,0.2909994423389435,0.0,"expected white potted plant>=1, found 0 white; and 1 green",a photo of a brown carrot and a white potted plant,color_attr
468,psp,0,0.08983466029167175,41.73692181300066,3.971318051997514,5.245241165161133,256,3,14,5,0.2904629409313202,0.0,"expected white potted plant>=1, found 0 white; and 1 green",a photo of a brown carrot and a white potted plant,color_attr
470,ours,0,1.4957687854766846,39.929423382000095,3.113075970999489,5.372836112976074,247,2,11,2,0.271537184715271,1.0,,a photo of a blue laptop and a brown bear,color_attr
470,psp,0,1.5121880769729614,41.85467266699925,3.978714463999495,5.245241165161133,256,3,14,2,0.2719507813453674,1.0,,a photo of a blue laptop and a brown bear,color_attr
472,ours,0,1.7277858257293701,39.90649982499963,3.1088517809985206,5.372836112976074,247,2,11,8,0.3110340237617492,0.0,"expected blue potted plant>=1, found 0 blue; and 1 green",a photo of a yellow stop sign and a blue potted plant,color_attr
472,psp,0,1.6059437990188599,41.92058382500181,3.986291867997352,5.245241165161133,256,3,14,7,0.2905782759189605,0.0,"expected blue potted plant>=1, found 0 blue; and 1 yellow",a photo of a yellow stop sign and a blue potted plant,color_attr
474,ours,0,0.34464576840400696,39.93432335700345,3.1096535149990814,5.372836112976074,247,2,11,1,0.2655957639217376,0.0,"expected sink>=1, found 0",a photo of an orange truck and a pink sink,color_attr
474,psp,0,0.32978665828704834,41.852067525000166,3.98617726899829,5.245241165161133,256,3,14,1,0.2651752233505249,0.0,"expected sink>=1, found 0",a photo of an orange truck and a pink sink,color_attr
476,ours,0,1.9424792528152466,39.86748608099879,3.1069355530053144,5.372836112976074,247,2,11,2,0.3228903710842132,1.0,,a photo of a green couch and an orange umbrella,color_attr
476,psp,0,1.9417284727096558,41.8886988919985,3.9871163530006015,5.245241165161133,256,3,14,2,0.3216408491134643,1.0,,a photo of a green couch and an orange umbrella,color_attr
478,ours,0,1.1441855430603027,39.68685434799772,3.085941028999514,5.372836112976074,247,2,11,2,0.2846579551696777,0.0,"expected yellow cake>=1, found 0 yellow; and 1 black",a photo of a black broccoli and a yellow cake,color_attr
478,psp,0,1.0957244634628296,41.85072671200032,3.9682255770021584,5.245241165161133,256,3,14,2,0.2845649421215057,1.0,,a photo of a black broccoli and a yellow cake,color_attr
480,ours,0,-1.0524749755859375,39.667278885001,3.0837343679959304,5.372836112976074,247,2,11,7,0.2473908364772796,0.0,"expected sink>=1, found 0",a photo of a purple tennis racket and a black sink,color_attr
480,psp,0,-0.5469755530357361,41.52459020199967,3.941021919999912,5.245241165161133,256,3,14,1,0.2687187790870666,0.0,"expected sink>=1, found 0",a photo of a purple tennis racket and a black sink,color_attr
482,ours,0,1.627284288406372,39.83437322700047,3.100640297998325,5.372836112976074,247,2,11,8,0.336367666721344,0.0,"expected blue clock>=1, found 0 blue; and 1 white
expected white cup>=1, found 0 white; and 1 blue",a photo of a blue clock and a white cup,color_attr
482,psp,0,1.3342150449752808,41.699677609998616,3.968861215002107,5.245241165161133,256,3,14,1,0.3053315281867981,1.0,,a photo of a blue clock and a white cup,color_attr
484,ours,0,1.79541015625,39.879319640000176,3.115225759000168,5.372836112976074,247,2,11,4,0.3076961040496826,0.0,"expected red giraffe>=1, found 0 red; and 1 brown",a photo of a white handbag and a red giraffe,color_attr
484,psp,0,1.791551947593689,41.82082549199913,3.9873862769964035,5.245241165161133,256,3,14,4,0.3074874877929687,0.0,"expected red giraffe>=1, found 0 red; and 1 brown",a photo of a white handbag and a red giraffe,color_attr
486,ours,0,1.7719537019729614,39.920948691000376,3.113624986999639,5.372836112976074,247,2,11,4,0.2705954611301422,0.0,"expected black scissors>=1, found 0 black; and 1 pink",a photo of a pink handbag and a black scissors,color_attr
486,psp,0,1.8947535753250122,41.85617741999886,3.9820752829982666,5.245241165161133,256,3,14,2,0.2816113233566284,1.0,,a photo of a pink handbag and a black scissors,color_attr
488,ours,0,-0.6901955604553223,39.58597064300193,3.077241946997674,5.372836112976074,247,2,11,2,0.2386516630649566,0.0,"expected cell phone>=1, found 0",a photo of a black bus and a brown cell phone,color_attr
488,psp,0,-0.6999393105506897,41.65779578799993,3.9575614309978846,5.245241165161133,256,3,14,2,0.2389068007469177,0.0,"expected cell phone>=1, found 0",a photo of a black bus and a brown cell phone,color_attr
490,ours,0,1.7164162397384644,39.90564168999845,3.117566895998607,5.372836112976074,247,2,11,1,0.2665563225746155,0.0,"expected white cell phone>=1, found 0 white; and 1 blue",a photo of a blue handbag and a white cell phone,color_attr
490,psp,0,1.759935736656189,41.597655898000085,3.963734813998599,5.245241165161133,256,3,14,2,0.2771443128585815,0.0,"expected white cell phone>=1, found 0 white; and 1 brown",a photo of a blue handbag and a white cell phone,color_attr
492,ours,0,0.867195725440979,39.656311882998125,3.068891557002644,5.372836112976074,247,2,11,4,0.2854571938514709,0.0,"expected white tie>=1, found 0 white; and 1 black",a photo of a white tie and a purple skateboard,color_attr
492,psp,0,0.8406092524528503,41.78260870500162,3.961537233004492,5.245241165161133,256,3,14,4,0.2844136357307434,0.0,"expected white tie>=1, found 0 white; and 1 black",a photo of a white tie and a purple skateboard,color_attr
494,ours,0,1.8665255308151245,39.86248897399855,3.1019419840013143,5.372836112976074,247,2,11,3,0.3378936052322387,0.0,"expected white wine glass>=1, found 0 white; and 1 yellow",a photo of a white wine glass and a brown giraffe,color_attr
494,psp,0,1.8654900789260864,41.6636557990023,3.968089723995945,5.245241165161133,256,3,14,3,0.3374518752098083,0.0,"expected white wine glass>=1, found 0 white; and 1 yellow",a photo of a white wine glass and a brown giraffe,color_attr
496,ours,0,0.1874537467956543,39.85616382800072,3.1079284229963378,5.372836112976074,247,2,11,3,0.2691113948822021,0.0,"expected black spoon>=1, found 0 black; and 1 white",a photo of an orange microwave and a black spoon,color_attr
496,psp,0,0.30809229612350464,41.87764367300042,3.9820966350052913,5.245241165161133,256,3,14,3,0.2690382599830627,0.0,"expected black spoon>=1, found 0 black; and 1 white",a photo of an orange microwave and a black spoon,color_attr
498,ours,0,-1.3520158529281616,39.86563180400117,3.1111008230000152,5.372836112976074,247,2,11,5,0.2528938949108124,0.0,"expected suitcase>=1, found 0",a photo of a blue toilet and a white suitcase,color_attr
498,psp,0,-1.0118341445922852,41.854380007000145,3.9717319500014128,5.245241165161133,256,3,14,6,0.2769266366958618,0.0,"expected suitcase>=1, found 0",a photo of a blue toilet and a white suitcase,color_attr
500,ours,0,0.88370680809021,39.89587254499929,3.1104871579955216,5.372836112976074,247,2,11,5,0.2673377990722656,0.0,"expected pink dog>=1, found 0 pink; and 1 black",a photo of a yellow dining table and a pink dog,color_attr
500,psp,0,0.9206069707870483,41.89833830600037,3.977142448995437,5.245241165161133,256,3,14,5,0.2668457925319671,0.0,"expected pink dog>=1, found 0 pink; and 1 black",a photo of a yellow dining table and a pink dog,color_attr
502,ours,0,-0.1293371319770813,39.945326088,3.1104119299961894,5.372836112976074,247,2,11,5,0.285266101360321,0.0,"expected blue tie>=1, found 0 blue; and 1 pink
expected pink dining table>=1, found 0 pink; and 1 blue",a photo of a blue tie and a pink dining table,color_attr
502,psp,0,-0.1141677126288414,41.89504599599968,3.9730362689988397,5.245241165161133,256,3,14,5,0.2845923900604248,0.0,"expected blue tie>=1, found 0 blue; and 1 pink
expected pink dining table>=1, found 0 pink; and 1 blue",a photo of a blue tie and a pink dining table,color_attr
504,ours,0,-0.9469072818756104,39.81020361500123,3.0991173059992434,5.372836112976074,247,2,11,2,0.3029137849807739,0.0,"expected yellow pizza>=1, found 0 yellow; and 1 purple",a photo of a yellow pizza and a green oven,color_attr
504,psp,0,0.09023197740316391,41.86998989199856,3.9856475360029435,5.245241165161133,256,3,14,4,0.2914047241210937,0.0,"expected yellow pizza>=1, found 0 yellow; and 1 green
expected green oven>=1, found 0 green; and 1 yellow",a photo of a yellow pizza and a green oven,color_attr
506,ours,0,1.5376105308532715,39.60921235999922,3.0677703480032505,5.372836112976074,247,2,11,2,0.2728170156478882,1.0,,a photo of a purple computer keyboard and a blue scissors,color_attr
506,psp,0,1.5396720170974731,41.57796667299772,3.9340032110012544,5.245241165161133,256,3,14,2,0.2726939022541046,1.0,,a photo of a purple computer keyboard and a blue scissors,color_attr
508,ours,0,1.5215669870376587,39.88277223800105,3.1017827190007665,5.372836112976074,247,2,11,1,0.2879514396190643,0.0,"expected refrigerator>=1, found 0",a photo of a yellow parking meter and a pink refrigerator,color_attr
508,psp,0,1.5270984172821045,41.77386702899821,3.9678806150004675,5.245241165161133,256,3,14,1,0.2878113985061645,0.0,"expected refrigerator>=1, found 0",a photo of a yellow parking meter and a pink refrigerator,color_attr
510,ours,0,0.35569053888320923,39.860528937999334,3.098148780001793,5.372836112976074,247,2,11,3,0.3239402174949646,0.0,"expected green cow>=1, found 0 green; and 1 red",a photo of a red umbrella and a green cow,color_attr
510,psp,0,1.4478776454925537,41.86475328199958,3.982555261001835,5.245241165161133,256,3,14,0,0.3040281534194946,1.0,,a photo of a red umbrella and a green cow,color_attr
512,ours,0,-0.8568328619003296,39.594069519000186,3.0641861249969224,5.372836112976074,247,2,11,5,0.2874249219894409,0.0,"expected oven>=1, found 0",a photo of a brown oven and a purple train,color_attr
512,psp,0,-0.7756248116493225,41.66831080600241,3.9515288850016077,5.245241165161133,256,3,14,5,0.2881098985671997,0.0,"expected oven>=1, found 0",a photo of a brown oven and a purple train,color_attr
514,ours,0,0.3014688193798065,39.65829627899802,3.0862459809977736,5.372836112976074,247,2,11,0,0.2548105716705322,0.0,"expected yellow bowl>=1, found 0 yellow; and 1 green",a photo of a green cup and a yellow bowl,color_attr
514,psp,0,0.3341377377510071,41.48376116899817,3.943367951997061,5.245241165161133,256,3,14,0,0.2550022900104522,0.0,"expected yellow bowl>=1, found 0 yellow; and 1 green",a photo of a green cup and a yellow bowl,color_attr
516,ours,0,-0.2680794894695282,39.86712380799872,3.1126240999983565,5.372836112976074,247,2,11,6,0.267143040895462,0.0,"expected orange motorcycle>=1, found 0 orange; and 1 pink
expected donut>=1, found 0",a photo of an orange motorcycle and a pink donut,color_attr
516,psp,0,0.7009019255638123,41.773211530999106,3.9728315840002324,5.245241165161133,256,3,14,1,0.2654894590377807,0.0,"expected orange motorcycle>=1, found 0 orange; and 1 pink
expected donut>=1, found 0",a photo of an orange motorcycle and a pink donut,color_attr
518,ours,0,1.7917767763137817,39.638225578000856,3.0809167019979213,5.372836112976074,247,2,11,1,0.2635977268218994,0.0,"expected carrot>=1, found 0",a photo of an orange handbag and a green carrot,color_attr
518,psp,0,1.8125815391540527,41.683921130999806,3.957477514999482,5.245241165161133,256,3,14,1,0.2642013430595398,0.0,"expected carrot>=1, found 0",a photo of an orange handbag and a green carrot,color_attr
520,ours,0,1.8945846557617188,39.576633435000986,3.072294535002584,5.372836112976074,247,2,11,7,0.3162798285484314,0.0,"expected white dog>=1, found 0 white; and 1 blue",a photo of a white dog and a blue potted plant,color_attr
520,psp,0,1.7391853332519531,41.507990368998435,3.9427361189991643,5.245241165161133,256,3,14,1,0.3104328513145447,0.0,"expected blue potted plant>=1, found 0 blue; and 1 white",a photo of a white dog and a blue potted plant,color_attr
522,ours,0,-1.3326940536499023,39.52180213700194,3.085115918001975,5.372836112976074,247,2,11,2,0.226473331451416,0.0,"expected red stop sign>=1, found 0 red; and 1 white
expected book>=1, found 0",a photo of a red stop sign and a blue book,color_attr
522,psp,0,-1.3345375061035156,41.503180838000844,3.9267883059947053,5.245241165161133,256,3,14,2,0.2260802239179611,0.0,"expected red stop sign>=1, found 0 red; and 1 white
expected book>=1, found 0",a photo of a red stop sign and a blue book,color_attr
